Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,606.67,1481.04,1227.81,332.52,2323.67,43.83,313.03,2387.78,9.2229,362,24.31,14.7007,251
2,536.22,1256.17,1031.48,174.46,1915.21,36.11,163.61,2028.09,10.8632,306,14.36,8.5748,250
3,549.23,1340.13,1105.88,137.34,2211.93,41.52,129.98,2387.95,9.396,328,10.39,6.4365,249
4,549.19,1339.7,1107.26,137.23,2211.89,41.73,129.48,2387.9,9.3594,328,10.56,6.2367,248
5,555.1,1353.04,1117.8,192.94,2222.71,41.32,181.82,2387.87,9.303,333,14.85,8.9326,247
6,536.4,1255.38,1043.74,174.32,1915.27,36.41,163.95,2028.12,10.8661,304,14.17,8.6135,246
7,607.29,1473.03,1230.62,332.63,2323.64,43.94,312.77,2387.83,9.1925,362,24.52,14.6965,245
8,554.81,1361.07,1115.14,193.45,2222.76,41.39,182.23,2387.84,9.3004,331,14.84,8.9004,244
9,607.35,1481.89,1240.15,332.27,2323.66,43.79,312.2,2387.76,9.1965,362,24.34,14.6079,243
10,549.3,1342.24,1106.32,136.65,2211.85,41.65,129.69,2387.97,9.386,328,10.45,6.383,242
11,606.4,1477.69,1242.74,332.36,2323.66,43.88,312.53,2387.82,9.2631,362,24.34,14.7355,241
12,604.29,1493.65,1289.53,392.08,2318.7,44.96,369.9,2387.8,8.6107,367,28.57,17.0504,240
13,606.82,1466.62,1231.54,332.93,2323.61,44.04,313.01,2387.84,9.2228,362,24.53,14.7373,239
14,604.16,1496.37,1295.27,392.74,2318.61,44.95,370.3,2387.78,8.636,366,28.65,17.186,238
15,555.01,1358.66,1109.37,193.44,2222.75,41.48,181.58,2387.81,9.3274,331,14.9,9.0026,237
16,606.96,1472.15,1234.45,332.41,2323.59,44.08,312.56,2387.77,9.2127,363,24.27,14.7359,236
17,549.3,1348.98,1105.76,137.64,2211.87,41.72,129.45,2388.03,9.3735,327,10.65,6.3648,235
18,549.25,1343.94,1108.76,137.46,2211.9,41.52,129.24,2387.98,9.4051,329,10.64,6.3878,234
19,548.72,1348.66,1115.83,137.99,2211.89,41.65,129.77,2387.98,9.3494,329,10.72,6.2452,233
20,604.28,1491.5,1285.85,392.51,2318.67,44.97,370.65,2387.79,8.648,366,28.47,17.166,232
21,641.71,1574.39,1388.39,551.52,2387.57,47.23,519.14,2387.58,8.4127,390,38.96,23.351,231
22,549.17,1344.49,1107.66,137.42,2211.92,41.38,129.43,2387.98,9.3844,328,10.57,6.3712,230
23,604.11,1498.77,1291.1,393.1,2318.68,44.86,370.65,2387.89,8.6432,367,28.72,17.0417,229
24,641.75,1582.21,1395.07,550.59,2387.51,47.12,519.22,2387.52,8.4284,390,39.06,23.2663,228
25,554.86,1356.61,1104.88,192.64,2222.81,41.47,182.49,2387.83,9.3279,330,14.88,8.8443,227
26,536.31,1255.57,1038.79,173.46,1915.19,36.29,163.51,2028.13,10.8579,306,14.2,8.5318,226
27,606.51,1480.04,1242.68,332.46,2323.64,44.01,312.41,2387.75,9.2093,363,24.43,14.712,225
28,549.28,1342.61,1111.7,137.76,2211.85,41.48,129.48,2387.98,9.3227,328,10.61,6.3644,224
29,641.78,1584.67,1400.4,551.59,2387.37,47.28,519.25,2387.41,8.4242,390,38.81,23.177,223
30,555.6,1356.69,1110.29,192.76,2222.76,41.23,181.35,2387.8,9.3158,332,14.78,8.9361,222
31,607.6,1475.52,1234.08,332.4,2323.64,43.99,313.07,2387.82,9.2321,362,24.41,14.6467,221
32,604.29,1490.27,1296.75,393.11,2318.59,44.91,370.17,2387.89,8.5955,367,28.53,17.0234,220
33,549.46,1344.46,1107.09,138.15,2211.92,41.54,129.47,2388.03,9.378,329,10.51,6.4359,219
34,536.17,1247.77,1041.29,174.79,1915.24,36.25,163.59,2028.12,10.8788,304,14.32,8.4118,218
35,606.91,1475.12,1227.18,331.98,2323.62,43.83,312.2,2387.77,9.1994,361,24.29,14.6604,217
36,548.82,1350.2,1110.07,138.81,2211.89,41.36,129.65,2388.0,9.3686,330,10.68,6.4192,216
37,549.36,1347.65,1107.73,137.81,2211.88,41.52,129.52,2387.96,9.4132,329,10.68,6.2922,215
38,536.54,1250.68,1038.68,174.29,1915.24,36.18,163.96,2028.08,10.8882,306,14.13,8.4454,214
39,554.85,1356.08,1114.16,192.64,2222.75,41.52,181.51,2387.8,9.3178,332,14.77,8.8694,213
40,555.43,1353.08,1113.51,193.13,2222.74,41.38,181.53,2387.82,9.3181,331,14.74,8.8526,212
41,535.76,1256.25,1034.03,174.6,1915.25,36.26,163.7,2028.16,10.8941,306,14.27,8.4687,211
42,536.39,1253.03,1040.8,174.75,1915.27,36.29,162.98,2028.11,10.8594,307,14.27,8.5025,210
43,642.2,1577.15,1398.82,550.85,2387.54,47.1,519.23,2387.49,8.4611,389,38.85,23.1927,209
44,548.9,1334.63,1104.81,137.34,2211.93,41.63,129.44,2387.92,9.4014,328,10.6,6.3796,208
45,536.13,1258.81,1039.99,174.31,1915.18,36.32,163.41,2028.1,10.8531,305,14.22,8.5085,207
46,606.62,1472.58,1233.24,332.75,2323.66,43.63,312.51,2387.78,9.238,364,24.51,14.6111,206
47,548.41,1341.26,1116.56,137.6,2211.84,41.65,129.2,2387.97,9.3913,328,10.47,6.3731,205
48,606.98,1467.76,1233.48,332.98,2323.71,44.22,313.29,2387.79,9.2061,363,24.56,14.5214,204
49,549.01,1342.83,1102.72,137.97,2211.92,41.66,129.54,2387.96,9.3325,329,10.71,6.3426,203
50,642.02,1576.87,1400.86,551.79,2387.35,47.14,519.09,2387.42,8.4244,392,38.75,23.4425,202
51,604.28,1493.92,1289.27,393.13,2318.67,44.91,370.35,2387.81,8.6035,368,28.49,17.0687,201
52,536.26,1248.2,1035.68,174.91,1915.25,36.27,163.58,2028.14,10.8788,305,14.14,8.5928,200
53,536.4,1263.05,1032.95,174.47,1915.17,36.34,163.48,2028.08,10.899,304,14.19,8.5467,199
54,549.22,1339.16,1106.27,137.24,2211.86,41.69,129.32,2387.92,9.387,327,10.56,6.2868,198
55,603.72,1494.29,1294.67,393.08,2318.63,44.99,369.1,2387.84,8.6432,366,28.7,17.1935,197
56,548.76,1341.03,1110.68,137.86,2211.9,41.57,129.36,2387.97,9.3822,329,10.46,6.2885,196
57,549.02,1339.89,1114.43,137.32,2211.89,41.53,129.42,2387.89,9.3462,329,10.72,6.5121,195
58,642.25,1582.52,1404.36,551.28,2387.36,47.21,518.43,2387.25,8.4028,389,38.85,23.1362,194
59,604.83,1492.98,1295.8,393.25,2318.65,44.98,369.57,2387.86,8.6463,366,28.54,17.1541,193
60,554.61,1357.88,1111.38,193.39,2222.77,41.22,181.89,2387.81,9.3302,330,14.87,8.9084,192
61,606.65,1473.73,1241.37,332.92,2323.7,43.93,313.27,2387.82,9.2019,361,24.32,14.6149,191
62,548.89,1348.87,1119.63,136.92,2211.94,41.41,129.54,2387.99,9.3781,329,10.54,6.3596,190
63,603.7,1487.83,1286.86,392.2,2318.65,44.95,370.09,2387.82,8.6431,366,28.53,17.0904,189
64,641.64,1578.45,1395.93,550.79,2387.62,47.15,518.61,2387.58,8.4739,390,38.86,23.2174,188
65,555.17,1358.11,1116.16,192.68,2222.8,41.62,181.66,2387.81,9.3108,331,14.93,8.9692,187
66,606.41,1477.48,1231.66,332.54,2323.63,43.99,312.92,2387.83,9.1887,362,24.34,14.5693,186
67,606.31,1474.62,1241.38,332.62,2323.66,43.82,313.49,2387.73,9.1822,363,24.56,14.6457,185
68,548.77,1341.9,1115.21,137.56,2211.85,41.53,129.3,2387.96,9.3612,328,10.55,6.3811,184
69,536.11,1257.49,1040.93,173.94,1915.2,36.36,163.21,2028.08,10.8777,305,14.15,8.4855,183
70,555.38,1355.21,1116.94,193.37,2222.74,41.5,181.55,2387.8,9.2859,331,14.69,8.9492,182
71,603.58,1495.02,1292.46,392.8,2318.65,45.03,370.38,2387.86,8.6353,368,28.68,17.1591,181
72,536.34,1251.01,1037.6,174.71,1915.24,36.42,163.57,2028.11,10.8835,305,14.18,8.5544,180
73,642.35,1569.18,1395.69,550.84,2387.67,47.09,519.32,2387.6,8.4232,388,38.94,23.2487,179
74,603.57,1489.48,1294.26,393.35,2318.72,45.13,369.92,2387.87,8.6666,369,28.6,17.0896,178
75,606.68,1472.62,1236.91,331.77,2323.6,43.85,312.35,2387.75,9.1618,363,24.35,14.5425,177
76,606.76,1474.43,1236.66,331.68,2323.68,43.86,312.6,2387.84,9.1996,362,24.28,14.6061,176
77,548.85,1334.66,1119.25,137.4,2211.92,41.75,129.47,2388.03,9.3417,327,10.54,6.4126,175
78,604.38,1489.98,1297.3,393.19,2318.69,45.1,370.3,2387.84,8.6432,368,28.56,17.0978,174
79,604.07,1489.91,1292.59,392.73,2318.69,44.94,369.77,2387.89,8.633,366,28.47,17.2433,173
80,548.9,1343.46,1110.38,137.33,2211.96,41.73,129.65,2388.02,9.351,328,10.67,6.3489,172
81,606.46,1480.25,1233.51,331.62,2323.66,44.0,312.85,2387.75,9.2234,362,24.46,14.5874,171
82,548.95,1346.06,1109.6,136.57,2211.92,41.63,128.9,2387.96,9.3643,328,10.5,6.4309,170
83,607.11,1473.21,1233.87,333.04,2323.72,44.01,312.99,2387.77,9.21,363,24.32,14.6531,169
84,537.05,1254.67,1038.34,173.98,1915.24,36.51,162.92,2028.11,10.9032,306,14.16,8.59,168
