Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,641.94,1581.93,1396.93,554.56,2387.93,47.09,521.89,2387.94,8.376,391,39.07,23.4468,276
2,642.02,1584.86,1398.9,554.1,2387.94,47.08,521.85,2388.01,8.4062,391,39.04,23.4807,275
3,641.68,1581.78,1391.92,554.41,2387.97,47.15,522.1,2387.94,8.3553,391,39.1,23.4244,274
4,642.2,1584.53,1395.34,554.58,2387.94,47.26,522.45,2387.96,8.3709,392,38.97,23.4782,273
5,642.46,1589.03,1395.86,554.16,2388.01,46.94,521.91,2387.97,8.4146,391,39.09,23.395,272
6,641.74,1582.87,1397.04,554.48,2388.01,47.14,522.59,2388.05,8.3647,390,38.98,23.405,271
7,642.21,1582.2,1396.77,554.37,2387.98,47.04,522.65,2388.02,8.3942,390,39.0,23.3512,270
8,641.9,1582.12,1400.2,554.47,2388.04,47.14,522.53,2387.99,8.3864,391,39.12,23.4069,269
9,642.61,1582.37,1399.1,554.54,2388.02,47.08,522.58,2388.01,8.371,392,39.19,23.3813,268
10,641.36,1587.44,1397.07,554.65,2388.03,47.25,522.5,2388.04,8.395,392,39.23,23.4534,267
11,642.05,1579.81,1393.35,553.34,2387.99,47.11,521.04,2387.92,8.396,391,39.1,23.5299,266
12,642.18,1579.28,1399.61,554.92,2388.04,47.3,523.26,2387.96,8.3783,391,39.14,23.5267,265
13,642.39,1584.31,1396.36,554.25,2387.97,47.12,522.13,2387.97,8.3715,391,38.97,23.4171,264
14,642.48,1582.37,1394.58,554.59,2388.01,47.1,522.54,2387.99,8.3579,391,39.07,23.4001,263
15,641.92,1577.58,1391.73,554.04,2388.02,46.95,522.28,2387.98,8.4068,392,39.16,23.4559,262
16,642.08,1583.69,1386.09,553.1,2387.97,47.05,521.34,2387.98,8.3894,391,38.96,23.2864,261
17,641.81,1585.97,1400.73,555.12,2387.99,47.03,522.56,2388.0,8.3858,391,38.93,23.4351,260
18,642.54,1582.88,1402.49,554.52,2387.99,47.16,522.4,2387.99,8.3588,390,39.05,23.5071,259
19,641.98,1578.67,1391.79,555.36,2388.01,47.39,522.03,2388.02,8.369,391,39.0,23.5318,258
20,641.95,1584.63,1400.59,554.33,2387.95,47.18,522.66,2388.02,8.3669,390,39.03,23.3584,257
21,642.13,1585.58,1395.62,554.51,2387.97,47.09,522.06,2388.01,8.39,391,39.08,23.3131,256
22,641.93,1584.08,1399.28,554.6,2387.97,47.2,522.02,2387.95,8.3808,393,38.9,23.3769,255
23,641.74,1589.89,1393.89,554.49,2387.95,47.02,522.17,2388.01,8.3915,391,38.99,23.4702,254
24,641.85,1582.94,1391.85,553.55,2388.02,47.21,522.24,2388.01,8.3843,391,39.11,23.371,253
25,642.13,1584.81,1388.46,554.19,2387.92,47.22,522.21,2387.99,8.3668,391,39.01,23.383,252
26,642.04,1587.17,1392.58,555.25,2388.02,46.97,522.36,2388.01,8.3794,391,39.17,23.458,251
27,641.52,1582.45,1394.29,554.39,2387.92,47.11,522.82,2388.01,8.3617,392,38.96,23.3958,250
28,641.72,1574.66,1392.02,554.46,2387.99,47.15,522.26,2387.99,8.3814,390,39.12,23.3809,249
29,641.92,1586.22,1391.03,554.79,2387.98,47.23,522.11,2387.98,8.3697,391,39.05,23.5146,248
30,642.02,1591.32,1386.03,553.7,2387.97,47.28,522.08,2388.01,8.3696,391,39.07,23.4623,247
31,642.58,1586.89,1399.93,553.79,2388.02,46.81,521.77,2388.02,8.3674,390,39.13,23.4465,246
32,641.71,1584.42,1396.33,554.42,2387.97,47.16,522.32,2387.99,8.3878,390,39.0,23.4369,245
33,642.3,1579.0,1390.83,554.94,2387.96,47.12,522.02,2388.01,8.3704,391,38.96,23.3664,244
34,642.25,1585.12,1386.04,554.72,2387.91,47.28,522.66,2387.96,8.3777,391,39.0,23.3631,243
35,642.17,1582.09,1396.61,553.47,2387.97,47.22,522.74,2387.89,8.3625,391,38.81,23.4794,242
36,641.9,1585.09,1398.82,553.95,2387.97,47.23,522.57,2388.05,8.3392,391,39.06,23.2847,241
37,642.08,1579.31,1394.4,555.1,2387.97,47.12,522.23,2387.96,8.3371,391,39.07,23.4466,240
38,641.91,1579.73,1397.55,554.54,2388.01,47.28,522.41,2388.0,8.358,392,39.06,23.4168,239
39,641.9,1581.92,1389.73,554.23,2387.96,47.25,521.69,2388.01,8.3701,390,39.09,23.3557,238
40,642.32,1585.27,1390.48,555.45,2387.98,46.97,522.24,2387.96,8.3552,391,39.14,23.4782,237
41,641.65,1588.09,1395.49,554.78,2387.97,47.15,522.54,2388.0,8.3798,393,39.06,23.3938,236
42,641.88,1578.2,1399.93,554.28,2387.96,47.09,521.5,2387.95,8.3827,390,39.19,23.3376,235
43,642.16,1583.34,1390.22,553.86,2387.96,47.07,522.34,2387.97,8.3771,391,39.11,23.3142,234
44,642.37,1578.72,1393.45,553.77,2388.0,47.12,522.64,2387.98,8.3896,391,39.03,23.496,233
45,641.97,1582.03,1392.95,554.1,2387.98,47.08,522.1,2387.99,8.3722,393,38.96,23.363,232
46,642.1,1577.38,1391.19,554.48,2387.97,47.15,522.29,2387.95,8.3958,390,39.21,23.4863,231
47,642.21,1581.53,1396.93,554.27,2387.99,47.03,521.87,2387.98,8.3712,392,39.05,23.3468,230
48,641.99,1580.73,1392.49,553.97,2387.98,47.15,521.77,2388.0,8.4106,392,39.14,23.4133,229
49,642.64,1580.57,1395.08,554.84,2387.95,46.99,522.31,2387.95,8.3875,391,39.22,23.3262,228
50,642.01,1575.87,1403.67,554.43,2387.97,47.25,522.32,2388.0,8.4028,391,38.81,23.3849,227
51,642.89,1575.59,1400.11,554.63,2388.02,47.28,522.7,2387.96,8.3906,391,39.1,23.4062,226
52,641.87,1584.53,1394.56,555.06,2388.03,47.05,521.66,2388.01,8.38,392,38.91,23.5035,225
53,642.14,1579.27,1389.8,554.42,2388.01,46.96,522.38,2388.0,8.3855,390,38.98,23.4398,224
54,641.89,1582.21,1390.86,554.84,2388.0,47.14,522.36,2388.05,8.3856,390,38.9,23.4352,223
55,641.98,1575.77,1392.1,553.61,2387.99,47.18,522.56,2388.05,8.3801,391,39.02,23.4027,222
56,642.32,1574.35,1395.86,555.03,2388.03,47.17,522.33,2387.93,8.3881,390,39.21,23.3809,221
57,641.55,1576.41,1403.17,555.47,2387.99,47.04,523.05,2388.0,8.3927,390,39.02,23.4308,220
58,642.87,1577.57,1391.11,554.5,2387.98,46.86,521.86,2387.93,8.3905,391,38.83,23.407,219
59,642.13,1585.69,1390.35,554.46,2388.0,47.01,522.94,2388.01,8.3644,392,39.05,23.4875,218
